date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2000-01-03,SESAGOA,EQ,107.7,111.0,116.35,108.0,116.35,116.35,114.8,20371,233859660000.0,986770.5,0.32284999999999997,2000,1,3,0,False,False,,,,,,
2000-01-04,SESAGOA,EQ,116.35,113.75,116.0,108.0,116.0,114.7,113.34,22366,253499440000.0,986770.5,0.32284999999999997,2000,1,4,1,False,False,,,,,116.35,
2000-01-05,SESAGOA,EQ,114.7,107.55,115.85,107.55,114.5,114.0,112.78,18305,206436075000.0,986770.5,0.32284999999999997,2000,1,5,2,False,False,,,,,114.7,
2000-01-06,SESAGOA,EQ,114.0,112.0,123.1,112.0,118.8,119.3,119.89,25800,309313325000.0,986770.5,0.32284999999999997,2000,1,6,3,False,False,,,,,114.0,116.35
2000-01-07,SESAGOA,EQ,119.3,119.85,120.0,114.05,116.5,116.5,116.84,17361,202840260000.0,986770.5,0.32284999999999997,2000,1,7,4,False,False,116.17,,20840.6,,119.3,114.7
2000-01-10,SESAGOA,EQ,116.5,120.5,120.85,116.0,119.0,119.0,118.69,20707,245767815000.0,986770.5,0.32284999999999997,2000,1,10,0,False,False,116.7,,20907.8,,116.5,114.0
2000-01-11,SESAGOA,EQ,119.0,118.0,118.2,113.35,113.35,114.55,116.3,20648,240140035000.0,986770.5,0.32284999999999997,2000,1,11,1,False,False,116.67,,20564.2,,119.0,119.3
2000-01-12,SESAGOA,EQ,114.55,115.5,117.4,114.65,115.65,115.45,115.73,4995,57804725000.0,986770.5,0.32284999999999997,2000,1,12,2,False,False,116.96,,17902.2,,114.55,116.5
2000-01-13,SESAGOA,EQ,115.45,112.25,115.9,112.1,115.0,115.1,114.9,15911,182823965000.0,986770.5,0.32284999999999997,2000,1,13,3,False,False,116.12,,15924.4,,115.45,119.0
2000-01-14,SESAGOA,EQ,115.1,113.55,114.0,111.35,114.0,113.9,112.94,3722,42034650000.0,986770.5,0.32284999999999997,2000,1,14,4,False,False,115.6,,13196.6,1.9277289459073035,115.1,114.55
2000-01-17,SESAGOA,EQ,113.9,114.05,117.5,114.05,115.5,115.55,116.01,7855,91122155000.0,986770.5,0.32284999999999997,2000,1,17,0,False,False,114.91000000000001,,10626.2,1.9228812293592703,113.9,115.45
2000-01-18,SESAGOA,EQ,115.55,111.55,115.25,111.55,114.75,114.05,114.16,12095,138074705000.0,986770.5,0.32284999999999997,2000,1,18,1,False,False,114.80999999999999,,8915.6,1.974672968704776,115.55,115.1
2000-01-19,SESAGOA,EQ,114.05,119.0,119.0,115.0,117.0,117.4,117.22,3875,45421865000.0,986770.5,0.32284999999999997,2000,1,19,2,False,False,115.2,,8691.6,1.9340803154643464,114.05,113.9
2000-01-20,SESAGOA,EQ,117.4,114.0,117.0,114.0,115.8,116.4,116.21,5656,65726415000.0,986770.5,0.32284999999999997,2000,1,20,3,False,False,115.46,,6640.6,1.583210521552821,117.4,115.55
2000-01-21,SESAGOA,EQ,116.4,115.45,116.25,112.5,114.0,114.2,114.5,6295,72074800000.0,986770.5,0.32284999999999997,2000,1,21,4,False,False,115.52000000000001,,7155.2,1.634829246944972,116.4,114.05
2000-01-24,SESAGOA,EQ,114.2,110.1,114.95,110.1,112.0,112.0,112.53,4139,46575320000.0,986770.5,0.32284999999999997,2000,1,24,0,False,False,114.81000000000002,,6412.0,1.4904883614290831,114.2,117.4
2000-01-25,SESAGOA,EQ,112.0,110.1,110.45,107.15,107.15,107.55,108.73,7899,85887885000.0,986770.5,0.32284999999999997,2000,1,25,1,False,False,113.50999999999999,,5572.8,2.757494837307547,112.0,116.4
2000-01-27,SESAGOA,EQ,107.55,100.0,111.0,100.0,108.05,108.2,108.26,3404,36850225000.0,986770.5,0.32284999999999997,2000,1,27,3,False,False,111.67,,5478.6,3.283549062286787,107.55,114.2
