date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2000-01-03,INDUSINDBK,EQ,26.8,28.9,28.95,28.0,28.95,28.95,28.69,107224,307582690000.0,426701.0,0.48,2000,1,3,0,False,False,,,,,,
2000-01-04,INDUSINDBK,EQ,28.95,30.85,31.25,27.9,30.6,30.25,29.12,182693,532073100000.0,426701.0,0.48,2000,1,4,1,False,False,,,,,28.95,
2000-01-05,INDUSINDBK,EQ,30.25,29.9,30.0,27.85,28.45,28.15,28.72,162820,467571720000.0,426701.0,0.48,2000,1,5,2,False,False,,,,,30.25,
2000-01-06,INDUSINDBK,EQ,28.15,29.25,29.35,27.95,27.95,28.0,28.55,87901,251000680000.0,426701.0,0.48,2000,1,6,3,False,False,,,,,28.15,28.95
2000-01-07,INDUSINDBK,EQ,28.0,27.2,28.0,26.5,27.2,27.05,27.09,65684,177918970000.0,426701.0,0.48,2000,1,7,4,False,False,28.48,,121264.4,,28.0,30.25
2000-01-10,INDUSINDBK,EQ,27.05,28.0,28.05,27.15,27.45,27.5,27.68,87142,241182330000.0,426701.0,0.48,2000,1,10,0,False,False,28.189999999999998,,117248.0,,27.05,28.15
2000-01-11,INDUSINDBK,EQ,27.5,28.0,28.0,26.0,27.0,26.35,26.52,186472,494532610000.0,426701.0,0.48,2000,1,11,1,False,False,27.410000000000004,,118003.8,,27.5,28.0
2000-01-12,INDUSINDBK,EQ,26.35,27.4,27.4,26.65,27.3,27.1,26.93,72140,194259125000.0,426701.0,0.48,2000,1,12,2,False,False,27.2,,99867.8,,26.35,27.05
2000-01-13,INDUSINDBK,EQ,27.1,27.0,27.5,26.55,26.8,26.7,27.07,89730,242881680000.0,426701.0,0.48,2000,1,13,3,False,False,26.940000000000005,,100233.6,,27.1,27.5
2000-01-14,INDUSINDBK,EQ,26.7,26.5,26.7,25.65,26.0,25.95,26.04,66070,172028850000.0,426701.0,0.48,2000,1,14,4,False,False,26.72,,100310.8,1.2894874089256458,26.7,26.35
2000-01-17,INDUSINDBK,EQ,25.95,27.95,28.05,27.95,28.05,28.05,28.05,122350,343191250000.0,426701.0,0.48,2000,1,17,0,False,False,26.830000000000002,,107352.4,1.2139924949429364,25.95,27.1
2000-01-18,INDUSINDBK,EQ,28.05,30.25,30.3,27.3,28.0,27.8,28.75,389710,1120547125000.0,426701.0,0.48,2000,1,18,1,False,False,27.119999999999997,,148000.0,0.763053078101384,28.05,26.7
2000-01-19,INDUSINDBK,EQ,27.8,28.5,30.0,27.65,30.0,29.7,28.72,268997,772552870000.0,426701.0,0.48,2000,1,19,2,False,False,27.640000000000004,,187371.4,1.0617595459110931,27.8,25.95
2000-01-20,INDUSINDBK,EQ,29.7,29.9,31.4,29.15,30.9,30.6,30.01,281868,846013819999.9999,426701.0,0.48,2000,1,20,3,False,False,28.419999999999998,,225799.0,1.4623421092358804,29.7,28.05
2000-01-21,INDUSINDBK,EQ,30.6,30.9,30.9,29.25,30.5,30.3,29.86,225437,673254235000.0,426701.0,0.48,2000,1,21,4,False,False,29.29,,257672.4,1.655202236720469,30.6,27.8
2000-01-24,INDUSINDBK,EQ,30.3,28.6,32.0,28.6,29.05,29.1,29.65,141305,418927030000.0,426701.0,0.48,2000,1,24,0,False,False,29.5,,261463.4,1.6781355394868702,30.3,29.7
2000-01-25,INDUSINDBK,EQ,29.1,29.0,29.6,28.1,29.5,29.1,28.75,191270,549897610000.0,426701.0,0.48,2000,1,25,1,False,False,29.76,,221775.4,1.5694655849116994,29.1,30.6
2000-01-27,INDUSINDBK,EQ,29.1,30.5,31.45,30.0,31.45,31.45,31.39,77448,243136960000.0,426701.0,0.48,2000,1,27,3,False,False,30.110000000000003,,183465.6,1.7493252667496946,29.1,30.3
