date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2000-01-03,ONGC,EQ,207.7,205.0,214.4,205.0,214.0,213.45,209.91,9600,201509000000.0,1271286.0,0.5329,2000,1,3,0,False,False,,,,,,
2000-01-04,ONGC,EQ,213.45,201.5,209.7,201.0,209.0,206.55,206.26,17900,369203000000.0,1271286.0,0.5329,2000,1,4,1,False,False,,,,,213.45,
2000-01-05,ONGC,EQ,206.55,201.0,223.1,200.5,223.1,223.1,215.46,27000,581749000000.0,1271286.0,0.5329,2000,1,5,2,False,False,,,,,206.55,
2000-01-06,ONGC,EQ,223.1,234.0,234.9,217.6,217.6,219.3,223.42,35600,795368000000.0,1271286.0,0.5329,2000,1,6,3,False,False,,,,,223.1,213.45
2000-01-07,ONGC,EQ,219.3,223.0,223.0,213.0,215.7,215.75,215.19,11400,245314500000.0,1271286.0,0.5329,2000,1,7,4,False,False,215.63000000000002,,20300.0,,219.3,206.55
2000-01-10,ONGC,EQ,215.75,205.0,218.0,205.0,210.0,209.5,208.14,40000,832545000000.0,1271286.0,0.5329,2000,1,10,0,False,False,214.84,,26380.0,,215.75,223.1
2000-01-11,ONGC,EQ,209.5,210.0,210.0,194.0,200.0,195.1,203.75,29200,594945000000.0,1271286.0,0.5329,2000,1,11,1,False,False,212.55,,28640.0,,209.5,219.3
2000-01-12,ONGC,EQ,195.1,204.95,209.8,200.0,202.7,202.2,205.03,16700,342400500000.0,1271286.0,0.5329,2000,1,12,2,False,False,208.36999999999998,,26580.0,,195.1,215.75
2000-01-13,ONGC,EQ,202.2,202.0,202.95,198.0,200.0,198.85,200.19,45000,900860500000.0,1271286.0,0.5329,2000,1,13,3,False,False,204.28,,28460.0,,202.2,209.5
2000-01-14,ONGC,EQ,198.85,194.1,197.0,193.1,195.0,194.4,195.29,32600,636651000000.0,1271286.0,0.5329,2000,1,14,4,False,False,200.01,,32700.0,10.100748047105776,198.85,195.1
2000-01-17,ONGC,EQ,194.4,195.0,195.5,193.25,195.0,195.0,194.4,25500,495718500000.0,1271286.0,0.5329,2000,1,17,0,False,False,197.10999999999999,,29800.0,10.629316116811616,194.4,202.2
2000-01-18,ONGC,EQ,195.0,193.95,193.95,185.2,187.5,186.4,189.08,37300,705277500000.0,1271286.0,0.5329,2000,1,18,1,False,False,195.37,,31420.0,12.288608094039326,195.0,198.85
