date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2000-01-03,ITC,EQ,656.0,694.0,708.5,675.0,708.5,708.5,701.81,562715,39491742195000.0,3569193.0,0.61165,2000,1,3,0,False,False,,,,,,
2000-01-04,ITC,EQ,708.5,714.0,729.0,694.3,710.65,712.35,714.16,712637,50893789485000.0,3569193.0,0.61165,2000,1,4,1,False,False,,,,,708.5,
2000-01-05,ITC,EQ,712.35,716.25,758.9,660.0,731.0,726.2,732.43,1382149,101232477810000.0,3569193.0,0.61165,2000,1,5,2,False,False,,,,,712.35,
2000-01-06,ITC,EQ,726.2,741.0,784.3,741.0,784.3,784.3,776.63,721618,56042663465000.0,3569193.0,0.61165,2000,1,6,3,False,False,,,,,726.2,708.5
2000-01-07,ITC,EQ,784.3,832.4,847.05,824.0,847.05,847.05,841.25,231209,19450459595000.0,3569193.0,0.61165,2000,1,7,4,False,False,755.6800000000001,,722065.6,,784.3,712.35
2000-01-10,ITC,EQ,847.05,911.15,914.85,875.0,914.85,914.85,907.23,1219818,110665283920000.0,3569193.0,0.61165,2000,1,10,0,False,False,796.95,,853486.2,,847.05,726.2
2000-01-11,ITC,EQ,914.85,902.0,952.0,866.1,877.0,883.7,908.61,2376154,215900790480000.03,3569193.0,0.61165,2000,1,11,1,False,False,831.22,,1186189.6,,914.85,784.3
2000-01-12,ITC,EQ,883.7,905.0,924.0,870.3,895.0,888.35,891.48,616366,54947542470000.01,3569193.0,0.61165,2000,1,12,2,False,False,863.65,,1033033.0,,883.7,847.05
2000-01-13,ITC,EQ,888.35,900.0,936.0,871.0,876.95,879.75,908.42,667073,60598440045000.01,3569193.0,0.61165,2000,1,13,3,False,False,882.74,,1022124.0,,888.35,914.85
2000-01-14,ITC,EQ,879.75,879.9,903.7,863.2,894.0,887.55,883.15,575381,50814658380000.0,3569193.0,0.61165,2000,1,14,4,False,False,890.8399999999999,,1090958.4,82.04208202027928,879.75,883.7
2000-01-17,ITC,EQ,887.55,904.95,904.95,816.55,816.55,817.35,839.35,1763903,148052783255000.0,3569193.0,0.61165,2000,1,17,0,False,False,871.3399999999999,,1199775.4,71.69252808580086,887.55,888.35
2000-01-18,ITC,EQ,817.35,806.0,830.0,796.0,826.5,821.35,816.85,807421,65954576720000.01,3569193.0,0.61165,2000,1,18,1,False,False,858.8700000000001,,886028.8,58.1186117158505,817.35,879.75
2000-01-19,ITC,EQ,821.35,830.0,848.0,801.0,822.1,826.1,832.91,426440,35518439735000.0,3569193.0,0.61165,2000,1,19,2,False,False,846.4200000000001,,848043.6,41.68231072982638,821.35,887.55
2000-01-20,ITC,EQ,826.1,830.0,830.0,778.7,785.0,786.1,798.47,485044,38729510965000.0,3569193.0,0.61165,2000,1,20,3,False,False,827.6899999999999,,811637.8,41.345435392287236,826.1,817.35
2000-01-21,ITC,EQ,786.1,785.0,845.9,785.0,830.0,831.55,825.3,1200922,99112386030000.0,3569193.0,0.61165,2000,1,21,4,False,False,816.49,,936746.0,41.97134637662565,786.1,821.35
2000-01-24,ITC,EQ,831.55,836.0,858.0,782.5,785.0,792.45,831.41,1546995,128618406984999.98,3569193.0,0.61165,2000,1,24,0,False,False,811.51,,893364.4,39.944185016929325,831.55,826.1
2000-01-25,ITC,EQ,792.45,780.0,780.0,729.05,730.5,729.55,735.14,1241015,91231960845000.0,3569193.0,0.61165,2000,1,25,1,False,False,793.15,,980083.2,50.235510901707435,792.45,786.1
2000-01-27,ITC,EQ,729.55,751.0,787.95,680.0,765.0,778.85,757.15,1868015,141436163275000.0,3569193.0,0.61165,2000,1,27,3,False,False,783.7,,1268398.2,46.96479059418409,729.55,831.55
2000-01-28,ITC,EQ,778.85,767.0,767.0,716.55,716.55,719.2,738.09,1276603,94225210375000.0,3569193.0,0.61165,2000,1,28,4,False,False,770.32,,1426710.0,49.75265179978964,778.85,792.45
2000-01-31,ITC,EQ,719.2,711.0,728.0,685.0,688.0,692.2,706.22,993321,70150184179999.99,3569193.0,0.61165,2000,1,31,0,False,True,742.45,801.365,1385189.8,49.47374836999691,719.2,729.55
2000-02-01,ITC,EQ,692.2,697.0,721.75,691.0,704.0,701.55,707.4,1154968,81702190340000.0,3569193.0,0.61165,2000,2,1,1,True,False,724.2700000000001,801.0175,1306784.4,53.045613495472985,692.2,778.85
2000-02-02,ITC,EQ,701.55,720.0,732.7,712.0,714.95,714.05,722.27,600607,43380046945000.0,3569193.0,0.61165,2000,2,2,2,False,False,721.17,801.1025,1178702.8,51.86947186073042,701.55,719.2
