date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2010-11-12,COALINDIA,EQ,328.55,330.0,332.95,318.0,320.55,320.15,325.77,15004107,488787167610000.06,46755.0,5797721,0.3864,2010,11,12,4,False,False,,,,,,
2010-11-15,COALINDIA,EQ,320.15,321.2,322.9,315.05,318.1,317.2,319.39,9917395,316754376770000.0,46755.0,4812011,0.4852,2010,11,15,0,False,False,,,,,320.15,
2010-11-16,COALINDIA,EQ,317.2,320.0,323.95,316.1,317.5,318.05,319.21,12100114,386246039530000.0,46755.0,6620732,0.5472,2010,11,16,1,False,False,,,,,317.2,
2010-11-22,COALINDIA,EQ,333.55,336.0,337.0,315.0,333.4,333.35,334.26,11494521,384220846470000.0,46755.0,5404879,0.4702,2010,11,22,0,False,False,,,,,318.05,320.15
2010-11-23,COALINDIA,EQ,333.35,330.5,332.4,317.5,320.0,320.15,325.22,13147667,427583933645000.0,46755.0,6669468,0.5073,2010,11,23,1,False,False,321.78000000000003,,12332760.8,,333.35,317.2
2010-11-24,COALINDIA,EQ,320.15,329.35,329.35,310.0,310.7,310.8,314.45,16243562,510773398475000.0,46755.0,8839387,0.5442,2010,11,24,2,False,False,319.90999999999997,,12580651.8,,320.15,318.05
2010-11-25,COALINDIA,EQ,310.8,314.0,318.35,311.1,313.75,313.2,314.49,6489260,204078577355000.0,46755.0,3185621,0.4909,2010,11,25,3,False,False,319.11,,11895024.8,,310.8,333.35
2010-11-26,COALINDIA,EQ,313.2,315.0,316.0,301.0,313.5,312.7,309.3,13657322,422424385015000.0,46755.0,7651121,0.5602,2010,11,26,4,False,False,318.03999999999996,,12206466.4,,313.2,320.15
2010-11-29,COALINDIA,EQ,312.7,311.4,319.7,308.2,319.0,317.45,314.03,6493219,203907269225000.0,46755.0,3466858,0.5339,2010,11,29,0,False,False,314.86,,11206206.0,,312.7,310.8
2010-11-30,COALINDIA,EQ,317.45,315.0,319.0,312.0,318.4,317.25,315.44,6050064,190843021740000.0,46755.0,3240093,0.5355,2010,11,30,1,False,True,314.28000000000003,,9786685.4,6.230177454223204,317.45,313.2
2010-12-01,COALINDIA,EQ,317.25,317.0,322.5,315.0,321.3,320.95,319.53,5053942,161491111910000.0,46755.0,1974809,0.3907,2010,12,1,2,True,False,316.31,,7548761.4,6.265460876902833,317.25,312.7
2010-12-02,COALINDIA,EQ,320.95,322.2,325.95,321.15,324.5,324.85,324.09,6143344,199096592180000.0,46755.0,3981614,0.6481,2010,12,2,3,False,False,318.64,,7479578.2,6.600094696290353,320.95,317.45
2010-12-03,COALINDIA,EQ,324.85,318.1,325.7,318.1,322.9,321.95,321.8,2453815,78964727010000.0,46755.0,1204387,0.4908,2010,12,3,4,False,False,320.49,,5238876.8,6.6608745672021215,324.85,317.25
2010-12-06,COALINDIA,EQ,321.95,321.0,324.9,318.5,320.3,320.4,321.82,2895539,93183588340000.0,46755.0,1699764,0.5870000000000001,2010,12,6,0,False,False,321.08000000000004,,4519340.8,4.5391629184244895,321.95,320.95
2010-12-07,COALINDIA,EQ,320.4,320.5,322.75,317.25,320.0,320.0,320.36,3484977,111643200565000.02,46755.0,2363449,0.6781999999999999,2010,12,7,1,False,False,321.63,,4006323.4,4.531399710170498,320.4,324.85
2010-12-08,COALINDIA,EQ,320.0,318.6,322.7,317.25,318.5,318.85,318.73,2877153,91704184650000.0,46755.0,1922270,0.6681,2010,12,8,2,False,False,321.21,,3570965.6,3.7701900924665996,320.0,321.95
2010-12-09,COALINDIA,EQ,318.85,318.0,320.0,309.0,313.6,313.2,312.44,5313081,166002697550000.0,46755.0,3812057,0.7175,2010,12,9,3,False,False,318.88,,3404913.0,3.7701900924665996,318.85,320.4
2010-12-10,COALINDIA,EQ,313.2,312.0,322.0,312.0,316.45,317.3,317.81,5799900,184328341825000.0,46755.0,3982958,0.6867,2010,12,10,4,False,False,317.95,,4074130.0,3.183656179091365,313.2,320.0
2010-12-13,COALINDIA,EQ,317.3,318.0,324.35,317.0,323.55,323.15,321.02,2809522,90192174950000.0,46755.0,1696317,0.6038,2010,12,13,0,False,False,318.5,,4056926.6,3.33806331076368,317.3,318.85
2010-12-14,COALINDIA,EQ,323.15,324.45,331.0,322.75,325.3,325.3,327.29,7075931,231587220365000.0,46755.0,2938856,0.4153,2010,12,14,1,False,False,319.56,319.3125,4775117.4,3.6165092131624346,323.15,313.2
2010-12-15,COALINDIA,EQ,325.3,325.6,330.0,323.0,328.1,327.85,327.66,5380352,176290622685000.0,46755.0,3403540,0.6325999999999999,2010,12,15,2,False,False,321.36,319.69750000000005,5275757.2,4.287711769956335,325.3,317.3
2010-12-16,COALINDIA,EQ,327.85,326.75,327.0,317.4,320.5,320.7,321.06,2893052,92882942220000.0,46755.0,1695712,0.5861,2010,12,16,3,False,False,322.86,319.8725,4791751.4,4.101097414107579,327.85,323.15
2010-12-20,COALINDIA,EQ,320.7,323.0,323.0,315.05,315.15,316.0,317.6,2905355,92274902945000.0,46755.0,1781174,0.6131000000000001,2010,12,20,0,False,False,322.6,319.77000000000004,4212842.4,4.351005630885791,320.7,325.3
2010-12-21,COALINDIA,EQ,316.0,318.8,318.8,311.2,312.75,313.3,314.05,4427901,139057414930000.0,46755.0,3363745,0.7597,2010,12,21,1,False,False,320.63,318.76750000000004,4536518.2,4.875964292094184,316.0,327.85
